Call Number	Unit ID	Incident Number	Call Type	Call Date	Watch Date	Received DtTm	Entry DtTm	Dispatch DtTm	Response DtTm	On Scene DtTm	Transport DtTm	Hospital DtTm	Call Final Disposition	Available DtTm	Address	City	Zipcode of Incident	Battalion	Station Area	Box	Original Priority	Priority	Final Priority	ALS Unit	Call Type Group	Number of Alarms	Unit Type	Unit sequence in call dispatch	Fire Prevention District	Supervisor District	Neighborhooods - Analysis Boundaries	Location	Row ID	Response Time	Hospital Transport Time	Hour data
181923582	95	18081671	Medical Incident	7/11/2018	7/11/2018	7/11/2018 9:08:56 PM	7/11/2018 9:08:56 PM	7/11/2018 9:09:09 PM	7/11/2018 9:09:28 PM	7/11/2018 9:30:33 PM	7/11/2018 9:54:20 PM	7/11/2018 10:02:23 PM	Code 2 Transport	7/11/2018 10:26:39 PM	2700 Block of 23RD ST	San Francisco	94110	B06	7	5,476	A	2	2	True	Non Life-threatening	1	MEDIC	1	6	9	Mission	(37.754534378731975, -122.40790086813892)	181923582-95	0.0146412	0.0055903	21
182711895	55	18113675	Medical Incident	9/28/2018	9/28/2018	9/28/2018 1:25:47 PM	9/28/2018 1:25:47 PM	9/28/2018 1:26:40 PM	9/28/2018 1:26:52 PM	9/28/2018 1:43:08 PM	9/28/2018 1:43:13 PM	9/28/2018 2:02:50 PM	Code 2 Transport	9/28/2018 2:29:22 PM	1100 Block of MARKET ST	San Francisco	94103	B02	36	2,316	C	3	3	True	Potentially Life-Threatening	1	MEDIC	2	2	6	South of Market	(37.77953108466273, -122.41354254868111)	182711895-55	0.0112963	0.0136227	13
181171549	RC3	18049689	Medical Incident	4/27/2018	4/27/2018	4/27/2018 11:43:27 AM	4/27/2018 11:44:08 AM	4/27/2018 11:45:05 AM	4/27/2018 11:46:05 AM	00	00	00	No Merit	4/27/2018 11:48:37 AM	900 Block of POTRERO AVE	San Francisco	94110	B06	7	5,451	E	3	3	True	Potentially Life-Threatening	1	RESCUE CAPTAIN	3	10	9	Potrero Hill	(37.75649278904082, -122.40678911547056)	181171549-RC3	00	00	11
181623859	E13	18068910	Medical Incident	6/11/2018	6/11/2018	6/11/2018 11:20:53 PM	6/11/2018 11:22:30 PM	6/11/2018 11:29:13 PM	6/11/2018 11:31:02 PM	6/11/2018 11:36:00 PM	00	00	Code 2 Transport	6/11/2018 11:39:03 PM	MONTGOMERY ST/POST ST	San Francisco	94104	B01	13	1,236	2	2	2	True	Non Life-threatening	1	ENGINE	3	1	3	Financial District/South Beach	(37.78910264947751, -122.40199747165748)	181623859-E13	0.0034491	00	23
181160799	88	18049251	Medical Incident	4/26/2018	4/26/2018	4/26/2018 8:36:25 AM	4/26/2018 8:38:18 AM	4/26/2018 8:38:39 AM	4/26/2018 8:38:47 AM	4/26/2018 8:51:18 AM	4/26/2018 9:04:02 AM	4/26/2018 9:25:29 AM	Code 2 Transport	4/26/2018 10:07:38 AM	800 Block of PACIFIC AVE	San Francisco	94133	B01	2	1,332	2	3	3	True	Potentially Life-Threatening	1	MEDIC	3	1	3	Chinatown	(37.796678663754676, -122.40906106711763)	181160799-88	0.0086921	0.0148958	8
182302204	AM116	18097093	Medical Incident	8/18/2018	8/18/2018	8/18/2018 3:28:55 PM	8/18/2018 3:29:22 PM	8/18/2018 3:29:35 PM	8/18/2018 3:29:50 PM	8/18/2018 3:32:05 PM	8/18/2018 3:52:31 PM	8/18/2018 4:29:35 PM	Code 2 Transport	8/18/2018 5:24:07 PM	1100 Block of MISSION ST	San Francisco	94103	B02	1	2,318	3	3	3	False	Potentially Life-Threatening	1	PRIVATE	2	2	6	South of Market	(37.777712440431586, -122.41273670742505)	182302204-AM116	0.0015625	0.0257407	15
182574154	E36	18108189	Medical Incident	9/14/2018	9/14/2018	9/14/2018 10:58:22 PM	9/14/2018 10:58:49 PM	9/14/2018 11:00:25 PM	9/14/2018 11:02:20 PM	00	00	00	Code 2 Transport	9/14/2018 11:16:18 PM	0 Block of DORE ST	San Francisco	94103	B02	36	2,342	3	3	3	True	Potentially Life-Threatening	1	ENGINE	2	2	6	South of Market	(37.77386177716113, -122.41304597196554)	182574154-E36	00	00	23
180190216	93	18007935	Medical Incident	1/19/2018	1/18/2018	1/19/2018 2:09:28 AM	1/19/2018 2:11:32 AM	1/19/2018 2:11:57 AM	1/19/2018 2:12:07 AM	1/19/2018 2:23:07 AM	1/19/2018 2:44:16 AM	1/19/2018 2:53:43 AM	Code 2 Transport	1/19/2018 3:20:24 AM	2200 Block of 39TH AV	San Francisco	94116	B08	18	7,621	3	3	3	True	Potentially Life-Threatening	1	MEDIC	2	8	4	Sunset/Parkside	(37.74490037724256, -122.49738394887615)	180190216-93	0.0076389	0.0065625	2
180903482	78	18038517	Medical Incident	3/31/2018	3/31/2018	3/31/2018 7:53:31 PM	3/31/2018 7:54:14 PM	3/31/2018 7:54:40 PM	3/31/2018 7:54:43 PM	3/31/2018 7:58:59 PM	3/31/2018 8:15:46 PM	3/31/2018 8:26:06 PM	Code 2 Transport	3/31/2018 8:53:53 PM	700 Block of VALLEJO ST	San Francisco	94133	B01	2	1,333	3	3	3	True	Potentially Life-Threatening	1	MEDIC	1	1	3	Chinatown	(37.798511068450125, -122.40976909112528)	180903482-78	0.0029630	0.0071759	19
180530233	71	18022478	Medical Incident	2/22/2018	2/21/2018	2/22/2018 2:42:20 AM	2/22/2018 2:44:34 AM	2/22/2018 2:45:35 AM	2/22/2018 2:45:40 AM	2/22/2018 2:59:56 AM	2/22/2018 3:07:38 AM	2/22/2018 3:28:13 AM	Code 2 Transport	2/22/2018 3:58:41 AM	500 Block of 5TH ST	San Francisco	94107	B03	8	2,242	2	2	2	True	Non Life-threatening	1	MEDIC	1	3	6	South of Market	(37.77762423892872, -122.39998111124002)	180530233-71	0.0099074	0.0142940	2
183520684	E01	18147779	Alarms	12/18/2018	12/17/2018	12/18/2018 7:55:06 AM	12/18/2018 7:57:29 AM	12/18/2018 7:58:41 AM	12/18/2018 8:00:28 AM	12/18/2018 8:02:33 AM	00	00	Fire	12/18/2018 8:07:52 AM	200 Block of 4TH ST	San Francisco	94103	B03	1	2,214	3	3	3	True	Alarm	1	ENGINE	1	3	6	South of Market	(37.78281723170899, -122.40225121370133)	183520684-E01	0.0014468	00	7
181683108	B08	18071393	Alarms	6/17/2018	6/17/2018	6/17/2018 9:19:42 PM	6/17/2018 9:22:10 PM	6/17/2018 9:22:30 PM	6/17/2018 9:24:14 PM	6/17/2018 9:30:02 PM	00	00	Fire	6/17/2018 9:36:44 PM	400 Block of WARREN DR	San Francisco	94131	B08	20	5,377	3	3	3	False	Alarm	1	CHIEF	3	8	7	Inner Sunset	(37.757976388159214, -122.46201174701594)	181683108-B08	0.0040278	00	21
182722874	QRV1	18114152	Medical Incident	9/29/2018	9/29/2018	9/29/2018 5:54:14 PM	9/29/2018 5:56:07 PM	9/29/2018 5:56:38 PM	9/29/2018 5:56:45 PM	9/29/2018 6:03:56 PM	00	00	Code 2 Transport	9/29/2018 6:28:11 PM	400 Block of ELLIS ST	San Francisco	94102	B03	3	1,461	2	2	2	True	Potentially Life-Threatening	1	SUPPORT	1	2	6	Tenderloin	(37.78480738867744, -122.41361543826261)	182722874-QRV1	0.0049884	00	17
180253581	70	18010680	Medical Incident	1/25/2018	1/25/2018	1/25/2018 7:32:35 PM	1/25/2018 7:34:27 PM	1/25/2018 7:35:30 PM	1/25/2018 7:36:39 PM	1/25/2018 7:42:31 PM	1/25/2018 7:53:42 PM	1/25/2018 8:25:19 PM	Code 2 Transport	1/25/2018 8:52:42 PM	0 Block of FOREST VIEW DR	San Francisco	94132	B08	19	8,736	3	3	3	True	Potentially Life-Threatening	1	MEDIC	2	8	7	Sunset/Parkside	(37.73334532739605, -122.48377415184167)	180253581-70	0.0040741	0.0219560	19
183250205	55	18136354	Medical Incident	11/21/2018	11/20/2018	11/21/2018 2:28:46 AM	11/21/2018 2:31:00 AM	11/21/2018 2:31:11 AM	11/21/2018 2:31:15 AM	11/21/2018 2:41:37 AM	11/21/2018 2:44:30 AM	11/21/2018 3:15:08 AM	Code 2 Transport	11/21/2018 3:41:05 AM	3400 Block of JENNINGS ST	San Francisco	94124	B10	17	6,575	2	2	2	True	Non Life-threatening	1	MEDIC	1	10	10	Bayview Hunters Point	(37.71858898626893, -122.3962187105467)	183250205-55	0.0071991	0.0212731	2
182191477	88	18092462	Medical Incident	8/7/2018	8/7/2018	8/7/2018 12:16:20 PM	8/7/2018 12:16:20 PM	8/7/2018 12:17:02 PM	8/7/2018 12:17:06 PM	8/7/2018 12:26:07 PM	8/7/2018 12:38:34 PM	8/7/2018 12:59:05 PM	Code 2 Transport	8/7/2018 1:33:10 PM	300 Block of 2ND ST	San Francisco	94105	B03	35	2,147	B	2	2	True	Non Life-threatening	1	MEDIC	1	3	6	Financial District/South Beach	(37.78525828576994, -122.3962513959873)	182191477-88	0.0062616	0.0142477	12
181952347	53	18082811	Medical Incident	7/14/2018	7/14/2018	7/14/2018 3:59:42 PM	7/14/2018 3:59:42 PM	7/14/2018 4:00:38 PM	7/14/2018 4:00:43 PM	7/14/2018 4:06:38 PM	7/14/2018 4:37:35 PM	7/14/2018 4:56:05 PM	Code 2 Transport	7/14/2018 5:30:52 PM	0 Block of GROVE ST	San Francisco	94102	B02	36	1,647	I	2	2	True	Non Life-threatening	1	MEDIC	1	2	6	Tenderloin	(37.77883231587925, -122.41564248785478)	181952347-53	0.0041088	0.0128472	16
180112526	E17	18004810	Medical Incident	1/11/2018	1/11/2018	1/11/2018 2:48:25 PM	1/11/2018 2:50:35 PM	1/11/2018 2:51:34 PM	1/11/2018 2:52:53 PM	1/11/2018 2:59:16 PM	00	00	Code 2 Transport	1/11/2018 3:18:35 PM	100 Block of CLEO RAND AVE	San Francisco	94124	B10	17	6,666	2	2	2	True	Non Life-threatening	1	ENGINE	1	10	10	Bayview Hunters Point	(37.72911457509438, -122.37120259184339)	180112526-E17	0.0044329	00	14
180353102	65	18015047	Medical Incident	2/4/2018	2/4/2018	2/4/2018 7:32:46 PM	2/4/2018 7:32:46 PM	2/4/2018 7:33:05 PM	2/4/2018 7:33:11 PM	00	00	00	Other	2/4/2018 7:34:46 PM	LARKIN ST/BUSH ST	San Francisco	94109	B04	3	1,636	A	2	2	True	Non Life-threatening	1	MEDIC	1	4	3	Nob Hill	(37.78890961206907, -122.41865587358659)	180353102-65	00	00	19
181972985	E20	18083670	Medical Incident	7/16/2018	7/16/2018	7/16/2018 6:40:45 PM	7/16/2018 6:42:17 PM	7/16/2018 6:42:37 PM	7/16/2018 6:44:02 PM	7/16/2018 6:46:07 PM	00	00	Fire	7/16/2018 7:22:24 PM	300 Block of LAGUNA HONDA BLVD	San Francisco	94131	B08	20	8,637	3	3	3	True	Alarm	1	ENGINE	1	8	7	Twin Peaks	(37.74817254773626, -122.45869503396155)	181972985-E20	0.0014468	00	18
180071234	E24	18002928	Alarms	1/7/2018	1/7/2018	1/7/2018 11:06:48 AM	1/7/2018 11:08:16 AM	1/7/2018 11:08:24 AM	1/7/2018 11:08:41 AM	1/7/2018 11:11:51 AM	00	00	Fire	1/7/2018 11:13:38 AM	1200 Block of CASTRO ST	San Francisco	94114	B06	24	5,515	3	3	3	False	Alarm	1	ENGINE	2	6	8	Noe Valley	(37.75169387892958, -122.4341951392771)	180071234-E24	0.0021991	00	11
182490374	KM04	18104478	Medical Incident	9/6/2018	9/5/2018	9/6/2018 5:21:11 AM	9/6/2018 5:23:58 AM	9/6/2018 5:24:57 AM	9/6/2018 5:25:40 AM	9/6/2018 5:32:59 AM	9/6/2018 5:46:41 AM	9/6/2018 5:59:49 AM	Code 2 Transport	9/6/2018 6:21:41 AM	200 Block of MARKET ST	San Francisco	94111	B03	13	2,809	2	2	2	False	Potentially Life-Threatening	1	PRIVATE	2	1	3	Financial District/South Beach	(37.79282365093117, -122.39703419008931)	182490374-KM04	0.0050810	0.0091204	5
180092176	E18	18003947	Structure Fire	1/9/2018	1/9/2018	1/9/2018 2:05:41 PM	1/9/2018 2:05:41 PM	1/9/2018 2:06:17 PM	1/9/2018 2:07:25 PM	1/9/2018 2:09:50 PM	00	00	Fire	1/9/2018 2:10:04 PM	41ST AV/NORIEGA ST	San Francisco	94122	B08	18	7,633	3	3	3	True	Alarm	1	ENGINE	1	8	4	Sunset/Parkside	(37.75320106123293, -122.50004486561939)	180092176-E18	0.0016782	00	14
181461278	E02	18061773	Medical Incident	5/26/2018	5/26/2018	5/26/2018 10:59:49 AM	5/26/2018 11:01:03 AM	5/26/2018 11:03:19 AM	5/26/2018 11:04:19 AM	00	00	00	Code 2 Transport	5/26/2018 11:07:10 AM	NORTH POINT ST/VAN NESS AV	San Francisco	94109	B04	28	3,143	3	3	3	True	Potentially Life-Threatening	1	ENGINE	3	1	2	Russian Hill	(37.805077901858944, -122.42529856511551)	181461278-E02	00	00	11
182441851	99	18102689	Traffic Collision	9/1/2018	9/1/2018	9/1/2018 1:37:31 PM	9/1/2018 1:39:16 PM	9/1/2018 1:39:28 PM	9/1/2018 1:39:37 PM	9/1/2018 1:43:26 PM	00	00	Patient Declined Transport	9/1/2018 2:06:12 PM	BAYSHORE BL/JERROLD AV	San Francisco	94124	B10	9	6,375	2	3	3	True	Non Life-threatening	1	MEDIC	1	10	10	Bayview Hunters Point	(37.74720516680044, -122.40359177117286)	182441851-99	0.0026505	00	13
181020532	E03	18043288	Alarms	4/12/2018	4/11/2018	4/12/2018 7:17:34 AM	4/12/2018 7:18:58 AM	4/12/2018 7:19:22 AM	4/12/2018 7:20:31 AM	4/12/2018 7:23:34 AM	00	00	Fire	4/12/2018 7:30:23 AM	900 Block of EDDY ST	San Francisco	94102	B02	5	3,262	3	3	3	True	Alarm	1	ENGINE	2	2	5	Western Addition	(37.782522418285026, -122.42327443096212)	181020532-E03	0.0021181	00	7
181190846	E01	18050469	Medical Incident	4/29/2018	4/29/2018	4/29/2018 8:43:02 AM	4/29/2018 8:44:03 AM	4/29/2018 8:44:20 AM	4/29/2018 8:45:01 AM	4/29/2018 8:47:43 AM	00	00	Code 2 Transport	4/29/2018 8:53:25 AM	100 Block of ELLIS ST	San Francisco	94102	B03	1	1,364	3	2	2	True	Non Life-threatening	1	ENGINE	1	3	6	Tenderloin	(37.785389821778736, -122.40909322854522)	181190846-E01	0.0018750	00	8
181740436	E01	18073614	Medical Incident	6/23/2018	6/22/2018	6/23/2018 3:11:07 AM	6/23/2018 3:13:14 AM	6/23/2018 3:14:10 AM	6/23/2018 3:16:44 AM	00	00	00	Code 2 Transport	6/23/2018 3:19:04 AM	MARKET ST/7TH ST	San Francisco	94103	B03	36	1,455	3	3	3	True	Potentially Life-Threatening	1	ENGINE	2	2	6	South of Market	(37.7804785121736, -122.41251225721864)	181740436-E01	00	00	3
180632685	E14	18026983	Medical Incident	3/4/2018	3/4/2018	3/4/2018 5:38:39 PM	3/4/2018 5:39:15 PM	3/4/2018 5:39:50 PM	3/4/2018 5:40:52 PM	3/4/2018 5:43:10 PM	00	00	Code 3 Transport	3/4/2018 5:48:58 PM	800 Block of 24TH AVE	San Francisco	94121	B07	14	7,177	3	3	3	True	Potentially Life-Threatening	1	ENGINE	1	7	1	Outer Richmond	(37.773554963877615, -122.48311782333543)	180632685-E14	0.0015972	00	17
183251923	E43	18136578	Electrical Hazard	11/21/2018	11/21/2018	11/21/2018 1:48:51 PM	11/21/2018 1:51:10 PM	11/21/2018 1:51:19 PM	11/21/2018 1:52:43 PM	11/21/2018 1:55:09 PM	00	00	Fire	11/21/2018 2:21:33 PM	PARIS ST/EXCELSIOR AV	San Francisco	94112	B09	43	6,131	3	3	3	True	Alarm	1	ENGINE	1	9	11	Excelsior	(37.72548807810001, -122.43205382146706)	183251923-E43	0.0016898	00	13
180944032	84	18040190	Medical Incident	4/4/2018	4/4/2018	4/4/2018 10:04:37 PM	4/4/2018 10:05:32 PM	4/4/2018 10:06:09 PM	4/4/2018 10:06:15 PM	4/4/2018 10:18:52 PM	4/4/2018 10:28:48 PM	4/4/2018 10:31:55 PM	Code 2 Transport	4/4/2018 11:03:15 PM	1400 Block of 7TH AVE	San Francisco	94122	B08	22	7,331	3	2	2	True	Potentially Life-Threatening	1	MEDIC	2	8	5	Inner Sunset	(37.76133405856074, -122.46404602573408)	180944032-84	0.0087616	0.0021644	22
180320023	65	18013342	Medical Incident	2/1/2018	1/31/2018	2/1/2018 12:12:16 AM	2/1/2018 12:12:16 AM	2/1/2018 12:12:37 AM	2/1/2018 12:12:42 AM	2/1/2018 12:15:32 AM	2/1/2018 12:45:20 AM	2/1/2018 1:00:07 AM	Code 2 Transport	2/1/2018 1:27:08 AM	0 Block of TURK ST	San Francisco	94102	B03	1	1,365	A	3	3	True	Potentially Life-Threatening	1	MEDIC	1	3	6	Tenderloin	(37.783386237938174, -122.40985372994119)	180320023-65	0.0019676	0.0102662	0
180112860	KM06	18004839	Medical Incident	1/11/2018	1/11/2018	1/11/2018 4:12:51 PM	1/11/2018 4:13:32 PM	1/11/2018 4:14:15 PM	1/11/2018 4:14:42 PM	1/11/2018 4:15:51 PM	1/11/2018 4:56:17 PM	1/11/2018 5:41:12 PM	Code 2 Transport	1/11/2018 6:23:18 PM	100 Block of BRIDGEVIEW DR	San Francisco	94124	B10	42	6,453	3	3	3	False	Potentially Life-Threatening	1	PRIVATE	1	10	10	Bayview Hunters Point	(37.73534513232725, -122.39673291003527)	180112860-KM06	0.0007986	0.0311921	16
181892188	KM13	18080308	Medical Incident	7/8/2018	7/8/2018	7/8/2018 3:50:23 PM	7/8/2018 3:51:34 PM	7/8/2018 3:52:04 PM	7/8/2018 3:52:31 PM	7/8/2018 4:00:26 PM	7/8/2018 4:20:26 PM	7/8/2018 4:44:10 PM	Code 2 Transport	7/8/2018 5:15:57 PM	700 Block of KEARNY ST	San Francisco	94111	B01	13	1,245	E	00	3	False	Potentially Life-Threatening	1	PRIVATE	3	1	3	Chinatown	(37.79510065280524, -122.40484784786695)	181892188-KM13	0.0054977	0.0164815	15
180071812	T06	18002981	Structure Fire	1/7/2018	1/7/2018	1/7/2018 1:41:41 PM	1/7/2018 1:44:21 PM	1/7/2018 1:44:53 PM	1/7/2018 1:46:05 PM	1/7/2018 1:49:20 PM	00	00	Fire	1/7/2018 1:53:23 PM	1100 Block of FILLMORE ST	San Francisco	94115	B05	5	3,535	3	3	3	False	Alarm	1	TRUCK	10	5	5	Western Addition	(37.780021494942154, -122.4321144239413)	180071812-T06	0.0022569	00	13
183231465	E05	18135714	Medical Incident	11/19/2018	11/19/2018	11/19/2018 11:48:30 AM	11/19/2018 11:48:30 AM	11/19/2018 11:48:48 AM	11/19/2018 11:49:18 AM	11/19/2018 11:51:29 AM	00	00	SFPD	11/19/2018 12:17:03 PM	1800 Block of MISSION ST	San Francisco	94103	B02	6	5,215	B	00	3	False	Potentially Life-Threatening	1	ENGINE	1	2	9	Mission	(37.76747787385289, -122.41983438916941)	183231465-E05	0.0015162	00	11
182360077	KM14	18099260	Medical Incident	8/24/2018	8/23/2018	8/24/2018 12:31:45 AM	8/24/2018 12:34:03 AM	8/24/2018 12:34:35 AM	8/24/2018 12:35:03 AM	8/24/2018 12:41:14 AM	00	00	No Merit	8/24/2018 12:42:37 AM	200 Block of GOLD MINE DR	San Francisco	94131	B06	26	8,161	2	2	2	False	Non Life-threatening	1	PRIVATE	2	6	8	Glen Park	(37.741758810516586, -122.43893315715785)	182360077-KM14	0.0042940	00	0
182161015	RC2	18091163	Medical Incident	8/4/2018	8/4/2018	8/4/2018 9:44:12 AM	8/4/2018 9:46:08 AM	8/4/2018 9:46:23 AM	8/4/2018 9:46:51 AM	8/4/2018 9:50:31 AM	00	00	Unable to Locate	8/4/2018 10:00:05 AM	1700 Block of MCALLISTER ST	San Francisco	94115	B05	21	4,254	E	00	3	True	Potentially Life-Threatening	1	RESCUE CAPTAIN	4	5	5	Western Addition	(37.77753424051026, -122.44086368265992)	182161015-RC2	0.0025463	00	9
181422236	T01	18060135	Other	5/22/2018	5/22/2018	5/22/2018 2:54:34 PM	5/22/2018 3:00:13 PM	5/22/2018 3:00:44 PM	5/22/2018 3:02:14 PM	00	00	00	Fire	5/22/2018 3:03:26 PM	4TH ST/MARKET ST	San Francisco	94103	B03	1	2,212	3	3	3	False	Alarm	1	TRUCK	2	1	6	South of Market	(37.785743987790504, -122.40583101239245)	181422236-T01	00	00	15
180841510	E07	18035711	Medical Incident	3/25/2018	3/25/2018	3/25/2018 12:09:45 PM	3/25/2018 12:11:23 PM	3/25/2018 12:11:33 PM	3/25/2018 12:12:58 PM	3/25/2018 12:23:43 PM	00	00	Code 2 Transport	3/25/2018 12:27:50 PM	3100 Block of 21ST ST	San Francisco	94110	B06	7	5,455	3	3	3	True	Potentially Life-Threatening	1	ENGINE	2	6	9	Mission	(37.75718855895116, -122.41727097553323)	180841510-E07	0.0074653	00	12
182562187	AM112	18107542	Medical Incident	9/13/2018	9/13/2018	9/13/2018 2:22:41 PM	9/13/2018 2:24:57 PM	9/13/2018 2:25:37 PM	9/13/2018 2:26:12 PM	00	00	00	No Merit	9/13/2018 2:30:48 PM	300 Block of POTRERO AV	San Francisco	94110	B02	29	2,416	2	2	2	False	Potentially Life-Threatening	1	PRIVATE	2	2	10	Mission	(37.7651317207669, -122.407546004143)	182562187-AM112	00	00	14
180572767	87	18024412	Medical Incident	2/26/2018	2/26/2018	2/26/2018 4:33:07 PM	2/26/2018 4:35:30 PM	2/26/2018 4:35:43 PM	2/26/2018 4:35:43 PM	00	00	00	Code 2 Transport	2/26/2018 4:37:11 PM	500 Block of BATTERY ST	San Francisco	94111	B01	13	1,156	2	2	2	True	Non Life-threatening	1	MEDIC	2	1	3	Financial District/South Beach	(37.79633524835764, -122.4005152232957)	180572767-87	00	00	16
183160303	64	18132557	Medical Incident	11/12/2018	11/11/2018	11/12/2018 4:33:36 AM	11/12/2018 4:33:36 AM	11/12/2018 4:34:28 AM	11/12/2018 4:34:46 AM	00	00	00	SFPD	11/12/2018 4:42:57 AM	POLK ST/GROVE ST	San Francisco	94102	B02	36	381	B	2	2	True	Non Life-threatening	1	MEDIC	1	2	6	Tenderloin	(37.77848911714374, -122.41822658172849)	183160303-64	00	00	4
182881875	50	18120737	Medical Incident	10/15/2018	10/15/2018	10/15/2018 1:16:36 PM	10/15/2018 1:17:20 PM	10/15/2018 1:17:27 PM	10/15/2018 1:17:35 PM	10/15/2018 1:22:40 PM	10/15/2018 1:37:55 PM	10/15/2018 2:01:47 PM	Code 2 Transport	10/15/2018 2:48:09 PM	1300 Block of 22ND AVE	San Francisco	94122	B08	22	7,451	3	2	2	True	Potentially Life-Threatening	1	MEDIC	2	8	4	Sunset/Parkside	(37.76248651232461, -122.48034081449946)	182881875-50	0.0035301	0.0165741	13
183272801	B08	18137459	Alarms	11/23/2018	11/23/2018	11/23/2018 5:56:57 PM	11/23/2018 5:58:28 PM	11/23/2018 5:58:45 PM	11/23/2018 5:59:08 PM	11/23/2018 6:03:20 PM	00	00	Fire	11/23/2018 6:12:30 PM	400 Block of KIRKHAM ST	San Francisco	94122	B08	22	7,331	3	3	3	False	Alarm	1	CHIEF	2	8	5	Inner Sunset	(37.76038985509222, -122.46551953695064)	183272801-B08	0.0029167	00	17
183561596	RC1	18149586	Medical Incident	12/22/2018	12/22/2018	12/22/2018 12:53:17 PM	12/22/2018 12:53:17 PM	12/22/2018 1:01:34 PM	12/22/2018 1:01:34 PM	12/22/2018 1:01:34 PM	00	00	Against Medical Advice	12/22/2018 1:14:36 PM	POLK ST/HAYES ST	San Francisco	94102	B02	36	3,111	A	2	2	True	Non Life-threatening	1	RESCUE CAPTAIN	1	2	6	Tenderloin	(37.777511710189486, -122.41804317003998)	183561596-RC1	0.0000000	00	13
182442184	E12	18102720	Medical Incident	9/1/2018	9/1/2018	9/1/2018 3:23:07 PM	9/1/2018 3:25:52 PM	9/1/2018 3:26:13 PM	9/1/2018 3:29:14 PM	9/1/2018 3:29:14 PM	00	00	Code 2 Transport	9/1/2018 4:46:04 PM	1700 Block of HAIGHT ST	San Francisco	94117	B05	12	4,545	3	3	3	True	Potentially Life-Threatening	1	ENGINE	1	5	5	Haight Ashbury	(37.769611725299086, -122.45047455263126)	182442184-E12	0.0000000	00	15
181573054	79	18066685	Medical Incident	6/6/2018	6/6/2018	6/6/2018 5:53:19 PM	6/6/2018 5:55:42 PM	6/6/2018 5:56:05 PM	6/6/2018 5:56:33 PM	00	00	00	No Merit	6/6/2018 6:03:05 PM	PINE ST/MARKET ST	San Francisco	94105	B01	13	1,136	3	3	3	True	Non Life-threatening	1	MEDIC	2	1	6	Financial District/South Beach	(37.79240552060416, -122.39738344706635)	181573054-79	00	00	17
182110186	76	18089104	Medical Incident	7/30/2018	7/29/2018	7/30/2018 2:39:20 AM	7/30/2018 2:43:07 AM	7/30/2018 2:43:59 AM	7/30/2018 2:44:59 AM	7/30/2018 2:48:59 AM	00	00	Unable to Locate	7/30/2018 2:52:07 AM	9TH ST/BRYANT ST	San Francisco	94103	B03	29	2,333	2	2	2	True	Non Life-threatening	1	MEDIC	1	2	6	South of Market	(37.77129079182937, -122.40853108323243)	182110186-76	0.0027778	00	2
181693964	E05	18071845	Medical Incident	6/18/2018	6/18/2018	6/18/2018 11:46:50 PM	6/18/2018 11:48:21 PM	6/18/2018 11:49:11 PM	6/18/2018 11:50:12 PM	6/18/2018 11:52:18 PM	00	00	No Merit	6/18/2018 11:55:22 PM	0 Block of SANCHEZ ST	San Francisco	94114	B05	6	5,131	3	3	3	False	Potentially Life-Threatening	1	ENGINE	1	2	8	Castro/Upper Market	(37.768462245901546, -122.43120487845279)	181693964-E05	0.0014583	00	23
181592060	73	18067473	Medical Incident	6/8/2018	6/8/2018	6/8/2018 3:06:48 PM	6/8/2018 3:09:54 PM	6/8/2018 3:11:32 PM	6/8/2018 3:11:38 PM	00	00	00	Patient Declined Transport	6/8/2018 3:28:32 PM	600 Block of LARKIN ST	San Francisco	94109	B02	3	1,643	2	2	2	True	Potentially Life-Threatening	1	MEDIC	2	2	6	Tenderloin	(37.78399833777152, -122.4177310752841)	181592060-73	00	00	15
183420149	T03	18143451	Structure Fire	12/8/2018	12/7/2018	12/8/2018 1:04:20 AM	12/8/2018 1:05:49 AM	12/8/2018 1:06:02 AM	12/8/2018 1:06:43 AM	12/8/2018 1:08:31 AM	00	00	Fire	12/8/2018 1:24:10 AM	200 Block of HYDE ST	San Francisco	94102	B02	3	1,554	3	3	3	False	Alarm	1	TRUCK	3	2	6	Tenderloin	(37.78305906182124, -122.41571987823016)	183420149-T03	0.0012500	00	1
183600233	55	18151000	Medical Incident	12/26/2018	12/25/2018	12/26/2018 4:02:02 AM	12/26/2018 4:02:02 AM	12/26/2018 4:03:11 AM	12/26/2018 4:03:17 AM	12/26/2018 4:08:29 AM	12/26/2018 4:29:29 AM	12/26/2018 4:48:13 AM	Code 2 Transport	12/26/2018 5:20:58 AM	DAVIS CT/JACKSON ST	San Francisco	94111	B01	13	1,132	C	3	3	True	Potentially Life-Threatening	1	MEDIC	2	1	3	Financial District/South Beach	(37.79709205269086, -122.39833314918091)	183600233-55	0.0036111	0.0130093	4
181142333	RC1	18048584	Medical Incident	4/24/2018	4/24/2018	4/24/2018 2:26:25 PM	4/24/2018 2:26:25 PM	4/24/2018 2:28:51 PM	4/24/2018 2:28:51 PM	00	00	00	No Merit	4/24/2018 2:36:25 PM	500 Block of BATTERY ST	San Francisco	94111	B01	13	1,156	A	3	3	True	Non Life-threatening	1	RESCUE CAPTAIN	7	1	3	Financial District/South Beach	(37.79633524835764, -122.4005152232957)	181142333-RC1	00	00	14
